"cohort","gene_selection_cohort","null_type","type","perm","genes","n_genes","HR","HR_low","HR_high","p","C","C_low","C_high"
"GSE31210",FALSE,"protein_coding","random",992,"SLC27A4|HDDC2|WDR73|PCDH18",4,0.961,0.675,1.37,0.827,0.466,0.363,0.569
"GSE31210",FALSE,"protein_coding","random",993,"CPEB2|PRDM8|ZNF446|HSPB2",4,0.565,0.377,0.849,0.0059,0.661,0.576,0.745
"GSE31210",FALSE,"protein_coding","random",994,"COX8C|ASF1A|SERPINB1|BAZ2B",4,0.605,0.404,0.907,0.0151,0.627,0.527,0.727
"GSE31210",FALSE,"protein_coding","random",995,"SIGLEC15|LTBP4|USP3|TIGD7",4,0.961,0.668,1.385,0.833,0.491,0.371,0.611
"GSE31210",FALSE,"protein_coding","random",996,"ZNF683|PHKB|DMXL2|ING3",4,0.78,0.535,1.137,0.197,0.557,0.429,0.685
"GSE31210",FALSE,"protein_coding","random",997,"TCIRG1|CTXN2|LY75|MBLAC1",4,0.867,0.6,1.253,0.449,0.559,0.441,0.677
"GSE31210",FALSE,"protein_coding","random",998,"ELL3|NRM|GDA|KCNJ10",4,1.2,0.892,1.614,0.229,0.601,0.5,0.702
"GSE31210",FALSE,"protein_coding","random",999,"MDM2|RAD9A|SRP19|KIAA0825",4,0.861,0.586,1.266,0.446,0.583,0.477,0.689
"GSE31210",FALSE,"protein_coding","random",1000,"DOCK1|DNASE1|SPOPL|SHOX",4,0.659,0.445,0.976,0.0375,0.609,0.504,0.714
"GSE31210",FALSE,"proliferation_matched","random",1,"NCAPD3|USP51|RIMKLB|FAM189A2",4,0.445,0.274,0.725,0.00113,0.678,0.573,0.782
"GSE31210",FALSE,"proliferation_matched","random",2,"SUB1|GALNT18|PPP1R12B|ABRACL",4,1.788,1.263,2.53,0.00105,0.647,0.543,0.752
"GSE31210",FALSE,"proliferation_matched","random",3,"MAP3K3|MRPL47|NFIA|RPS6KA5",4,0.561,0.381,0.825,0.00335,0.668,0.58,0.755
"GSE31210",FALSE,"proliferation_matched","random",4,"TENM3|BICD1|PURA|LRRC18",4,0.704,0.444,1.115,0.134,0.625,0.52,0.729
"GSE31210",FALSE,"proliferation_matched","random",5,"COL12A1|DOCK4|CHFR|SNX1",4,0.733,0.5,1.075,0.112,0.59,0.474,0.706
"GSE31210",FALSE,"proliferation_matched","random",6,"PGC|PLBD2|ST14|MID2",4,1.604,1.199,2.145,0.00146,0.65,0.564,0.736
"GSE31210",FALSE,"proliferation_matched","random",7,"EMC9|KDM5C|SESN1|FRMD5",4,1.348,0.97,1.874,0.0756,0.557,0.436,0.678
"GSE31210",FALSE,"proliferation_matched","random",8,"ZNF106|ACOXL|ZNF581|CNP",4,0.87,0.592,1.278,0.478,0.536,0.428,0.644
"GSE31210",FALSE,"proliferation_matched","random",9,"DACH1|VSIG2|FANCA|PSMD3",4,0.971,0.689,1.369,0.868,0.465,0.358,0.571
"GSE31210",FALSE,"proliferation_matched","random",10,"TUBG1|SGSM1|OAS1|GXYLT1",4,1.058,0.739,1.513,0.759,0.504,0.39,0.619
"GSE31210",FALSE,"proliferation_matched","random",11,"XRCC5|SUPT7L|EIF4E3|MAPRE1",4,1.571,1.2,2.057,0.00101,0.693,0.605,0.781
"GSE31210",FALSE,"proliferation_matched","random",12,"MRPL12|OLFM1|PMM1|FANCG",4,0.788,0.513,1.211,0.276,0.571,0.463,0.678
"GSE31210",FALSE,"proliferation_matched","random",13,"CDK2|ZFP3|ITGA8|ZWILCH",4,1.092,0.756,1.578,0.638,0.525,0.41,0.641
"GSE31210",FALSE,"proliferation_matched","random",14,"FRMD4B|PYGM|CORO2B|RAB9B",4,0.563,0.356,0.888,0.0135,0.66,0.585,0.735
"GSE31210",FALSE,"proliferation_matched","random",15,"PDK1|TENM3|SLC12A9|UTRN",4,1.025,0.718,1.463,0.891,0.534,0.429,0.64
"GSE31210",FALSE,"proliferation_matched","random",16,"CHAF1A|SCN7A|COX20|HSD3B7",4,1.256,0.907,1.74,0.169,0.549,0.433,0.665
"GSE31210",FALSE,"proliferation_matched","random",17,"ACTR3|ANO4|CEP68|TMEM171",4,0.954,0.67,1.359,0.794,0.545,0.45,0.641
"GSE31210",FALSE,"proliferation_matched","random",18,"CDK2AP1|EPC2|S100A9|TARDBP",4,1.507,1.167,1.945,0.00165,0.697,0.61,0.785
"GSE31210",FALSE,"proliferation_matched","random",19,"ATAD5|MBOAT7|CAPZA1|COL3A1",4,1.681,1.245,2.27,0.000706,0.677,0.583,0.772
"GSE31210",FALSE,"proliferation_matched","random",20,"TCF7L1|ACTN2|MTMR10|ZNF248",4,0.662,0.443,0.989,0.0438,0.609,0.508,0.709
"GSE31210",FALSE,"proliferation_matched","random",21,"PAK1|GMPPA|DHX37|PNISR",4,1.668,1.253,2.222,0.000465,0.707,0.611,0.802
"GSE31210",FALSE,"proliferation_matched","random",22,"BOLA3|CHIC1|DNAJC27|ACADL",4,0.444,0.283,0.694,0.000376,0.689,0.596,0.781
"GSE31210",FALSE,"proliferation_matched","random",23,"SNF8|ZNF581|POLQ|PTPN13",4,1.313,0.976,1.766,0.0718,0.617,0.52,0.714
"GSE31210",FALSE,"proliferation_matched","random",24,"KCND3|RSPO2|PAFAH1B3|CMC2",4,1.036,0.743,1.444,0.835,0.488,0.373,0.603
"GSE31210",FALSE,"proliferation_matched","random",25,"SLC16A1|TPI1|SKP2|ATP1A2",4,1.469,1.123,1.922,0.00496,0.619,0.506,0.731
"GSE31210",FALSE,"proliferation_matched","random",26,"MEA1|TACO1|METTL8|CYB5D2",4,1.219,0.895,1.661,0.208,0.57,0.464,0.675
"GSE31210",FALSE,"proliferation_matched","random",27,"RBM26|MED8|ANO4|COA4",4,0.873,0.598,1.275,0.483,0.526,0.421,0.631
"GSE31210",FALSE,"proliferation_matched","random",28,"MAPK6|UBE2T|UBE2L3|AASS",4,1.459,1.147,1.855,0.00208,0.713,0.633,0.793
"GSE31210",FALSE,"proliferation_matched","random",29,"TRAK1|GALNT1|KIF15|BRINP3",4,1.073,0.753,1.527,0.698,0.554,0.449,0.659
"GSE31210",FALSE,"proliferation_matched","random",30,"CAPS2|LRRC59|GATC|ARHGEF39",4,1.104,0.793,1.537,0.558,0.565,0.451,0.679
"GSE31210",FALSE,"proliferation_matched","random",31,"RFX2|ZMIZ2|MARCKSL1|LUZP2",4,0.997,0.698,1.423,0.985,0.521,0.417,0.625
"GSE31210",FALSE,"proliferation_matched","random",32,"PGP|TRIM63|DNAH1|CAV1",4,0.622,0.408,0.95,0.0278,0.633,0.546,0.72
"GSE31210",FALSE,"proliferation_matched","random",33,"REEP1|MID2|PACSIN1|NXPH3",4,0.58,0.37,0.909,0.0175,0.626,0.541,0.71
"GSE31210",FALSE,"proliferation_matched","random",34,"TRIP12|SERPINH1|NEK7|RAB8A",4,1.515,1.051,2.183,0.0259,0.625,0.53,0.721
"GSE31210",FALSE,"proliferation_matched","random",35,"CEP152|PLGRKT|CYBA|DOK4",4,1.4,1.088,1.801,0.00891,0.654,0.552,0.755
"GSE31210",FALSE,"proliferation_matched","random",36,"YPEL5|XRCC5|KCNN4|LUZP2",4,1.221,0.887,1.68,0.221,0.562,0.45,0.674
"GSE31210",FALSE,"proliferation_matched","random",37,"NCBP1|NUDT7|ETV1|NATD1",4,0.641,0.431,0.954,0.0282,0.649,0.549,0.748
"GSE31210",FALSE,"proliferation_matched","random",38,"ANKFY1|ZNF106|ZNF844|TNIP2",4,0.526,0.354,0.781,0.00146,0.659,0.564,0.755
"GSE31210",FALSE,"proliferation_matched","random",39,"C5orf46|PRDM5|TMX4|NDN",4,0.746,0.515,1.082,0.122,0.576,0.47,0.681
"GSE31210",FALSE,"proliferation_matched","random",40,"PLSCR1|IGFLR1|MBIP|KCTD5",4,1.418,1.027,1.959,0.034,0.603,0.504,0.701
"GSE31210",FALSE,"proliferation_matched","random",41,"MRPL13|TIMM50|HARBI1|RAVER2",4,1.346,1.003,1.807,0.048,0.645,0.556,0.735
"GSE31210",FALSE,"proliferation_matched","random",42,"DAPK1|DTYMK|MRPL42|LEPR",4,0.861,0.564,1.315,0.489,0.526,0.41,0.642
"GSE31210",FALSE,"proliferation_matched","random",43,"COL1A1|ORC6|C4BPA|ATP1B2",4,1.039,0.733,1.473,0.83,0.487,0.384,0.591
"GSE31210",FALSE,"proliferation_matched","random",44,"AKAP13|TMEM80|DDIAS|IL6R",4,0.631,0.413,0.964,0.0332,0.591,0.495,0.687
"GSE31210",FALSE,"proliferation_matched","random",45,"ABCA8|MRPL37|ANO3|MACROD2",4,0.585,0.376,0.91,0.0175,0.621,0.541,0.7
"GSE31210",FALSE,"proliferation_matched","random",46,"TMEM178A|USP12|RALGPS1|MND1",4,0.38,0.219,0.66,0.000599,0.718,0.616,0.819
"GSE31210",FALSE,"proliferation_matched","random",47,"RHOJ|COL12A1|PARP9|UBE2F",4,1.698,1.252,2.303,0.000657,0.673,0.572,0.774
"GSE31210",FALSE,"proliferation_matched","random",48,"PLCD1|ALDH6A1|SMAD4|BEND6",4,0.685,0.479,0.98,0.0384,0.629,0.523,0.734
"GSE31210",FALSE,"proliferation_matched","random",49,"KCNA5|CEP89|ATP2A2|MRPS35",4,1.436,1.122,1.838,0.00402,0.685,0.598,0.771
"GSE31210",FALSE,"proliferation_matched","random",50,"C8orf88|ARHGAP6|IFT172|LRP6",4,0.563,0.37,0.857,0.00736,0.644,0.557,0.731
"GSE31210",FALSE,"proliferation_matched","random",51,"TIMM8B|THBS2|PRKCE|DSG2",4,1.984,1.439,2.735,2.87e-05,0.712,0.626,0.798
"GSE31210",FALSE,"proliferation_matched","random",52,"CORO2B|GTPBP2|PAQR5|KRT6A",4,1.547,1.089,2.199,0.0149,0.583,0.482,0.684
"GSE31210",FALSE,"proliferation_matched","random",53,"MRPL51|MCMBP|TTC39B|PSMA5",4,1.559,1.186,2.048,0.00143,0.689,0.601,0.778
"GSE31210",FALSE,"proliferation_matched","random",54,"SMG8|UCHL1|SERBP1|SOS1",4,1.544,1.155,2.064,0.00338,0.681,0.588,0.774
"GSE31210",FALSE,"proliferation_matched","random",55,"BYSL|MRPL47|PZP|STOX2",4,1.247,0.916,1.697,0.162,0.557,0.447,0.667
"GSE31210",FALSE,"proliferation_matched","random",56,"CCNT2|TNNI3K|KCNK17|SLC4A5",4,0.371,0.233,0.591,3.04e-05,0.743,0.662,0.824
"GSE31210",FALSE,"proliferation_matched","random",57,"MACROD2|PDZD2|COLGALT1|OLA1",4,1.317,0.934,1.855,0.116,0.577,0.472,0.682
"GSE31210",FALSE,"proliferation_matched","random",58,"RNF7|PDE2A|CEP152|DIRAS3",4,1.023,0.702,1.489,0.907,0.524,0.428,0.619
"GSE31210",FALSE,"proliferation_matched","random",59,"HSD3B7|SOX5|SHROOM4|ENO1",4,1.064,0.76,1.488,0.719,0.548,0.445,0.652
"GSE31210",FALSE,"proliferation_matched","random",60,"CLUL1|ITIH3|AIMP2|KIF13A",4,0.766,0.516,1.138,0.187,0.571,0.469,0.674
"GSE31210",FALSE,"proliferation_matched","random",61,"SKIDA1|BMS1|ARPIN|RNF41",4,0.706,0.485,1.028,0.0697,0.578,0.487,0.67
"GSE31210",FALSE,"proliferation_matched","random",62,"PLP1|PGAM5|TOB2|FLRT3",4,0.666,0.443,1.001,0.0504,0.593,0.502,0.685
"GSE31210",FALSE,"proliferation_matched","random",63,"HMG20A|MYLIP|PTTG1|SYNPO",4,0.62,0.414,0.929,0.0205,0.615,0.504,0.726
"GSE31210",FALSE,"proliferation_matched","random",64,"NCAPG|ARHGEF39|THSD7B|B3GALT6",4,1.171,0.848,1.617,0.337,0.593,0.486,0.7
"GSE31210",FALSE,"proliferation_matched","random",65,"SAPCD2|ZNF462|TMEM106C|FAM117A",4,0.76,0.504,1.148,0.192,0.601,0.489,0.713
"GSE31210",FALSE,"proliferation_matched","random",66,"LIMCH1|C9orf16|UBE2N|POLR3D",4,1.55,1.118,2.15,0.00854,0.671,0.584,0.758
"GSE31210",FALSE,"proliferation_matched","random",67,"HYLS1|PARP1|NIPA2|PGC",4,1.461,1.107,1.928,0.00743,0.64,0.541,0.738
"GSE31210",FALSE,"proliferation_matched","random",68,"REV3L|HAUS1|EGFLAM|PCED1B",4,1.267,0.915,1.755,0.154,0.602,0.509,0.695
"GSE31210",FALSE,"proliferation_matched","random",69,"IFT74|ETS2|SFTPD|HMCN1",4,0.577,0.385,0.864,0.00757,0.658,0.564,0.752
"GSE31210",FALSE,"proliferation_matched","random",70,"NEIL3|MFSD12|RSPO1|EPB41L5",4,0.87,0.593,1.276,0.475,0.511,0.413,0.609
"GSE31210",FALSE,"proliferation_matched","random",71,"RHBDF2|CPD|PTDSS1|AK1",4,1.549,1.147,2.092,0.00427,0.679,0.595,0.764
"GSE31210",FALSE,"proliferation_matched","random",72,"OSBPL9|ANLN|TRMT1L|NEK5",4,0.586,0.386,0.89,0.0121,0.631,0.536,0.726
"GSE31210",FALSE,"proliferation_matched","random",73,"EXO1|ZNF214|ANKRD29|WDR75",4,0.96,0.664,1.387,0.828,0.516,0.417,0.615
"GSE31210",FALSE,"proliferation_matched","random",74,"ANKRD29|P4HA3|FRMD5|SHROOM4",4,1.177,0.847,1.636,0.332,0.538,0.426,0.649
"GSE31210",FALSE,"proliferation_matched","random",75,"POLE3|GSTA4|KIAA0408|RELB",4,0.924,0.639,1.334,0.672,0.51,0.413,0.607
"GSE31210",FALSE,"proliferation_matched","random",76,"SH3BGRL|PCBD2|SH3BGR|FANCG",4,0.592,0.395,0.886,0.0108,0.645,0.545,0.744
"GSE31210",FALSE,"proliferation_matched","random",77,"SPIDR|DIAPH3|REEP5|GDF10",4,0.711,0.472,1.071,0.102,0.583,0.494,0.672
"GSE31210",FALSE,"proliferation_matched","random",78,"ADAMTSL3|AXIN2|PREB|IL4I1",4,1.003,0.698,1.443,0.985,0.505,0.395,0.615
"GSE31210",FALSE,"proliferation_matched","random",79,"ITGA9|PLIN5|CDH19|BBS2",4,0.415,0.272,0.635,4.93e-05,0.728,0.646,0.811
"GSE31210",FALSE,"proliferation_matched","random",80,"GATAD2A|WDR76|THRA|RUFY3",4,0.514,0.336,0.787,0.0022,0.692,0.596,0.788
"GSE31210",FALSE,"proliferation_matched","random",81,"SLC2A5|HMCN1|NMU|C5orf46",4,1.456,1.117,1.897,0.00539,0.676,0.572,0.78
"GSE31210",FALSE,"proliferation_matched","random",82,"MTFR2|TYRP1|KLHL41|SCARA5",4,0.561,0.344,0.916,0.0209,0.641,0.546,0.735
"GSE31210",FALSE,"proliferation_matched","random",83,"OGN|ZNF559|CFL1|CARM1",4,1.29,0.925,1.799,0.133,0.552,0.452,0.653
"GSE31210",FALSE,"proliferation_matched","random",84,"MCM10|ECM2|NXPH3|BCLAF1",4,0.627,0.417,0.944,0.0253,0.63,0.535,0.725
"GSE31210",FALSE,"proliferation_matched","random",85,"BUB1|SP8|TEAD4|RABGEF1",4,1.386,1.08,1.778,0.0103,0.713,0.627,0.799
"GSE31210",FALSE,"proliferation_matched","random",86,"RERGL|MYH1|STXBP1|POLDIP3",4,0.554,0.347,0.884,0.0132,0.659,0.564,0.754
"GSE31210",FALSE,"proliferation_matched","random",87,"PIK3AP1|SLC20A1|FMO1|PTDSS1",4,1.516,1.124,2.046,0.00645,0.674,0.585,0.763
"GSE31210",FALSE,"proliferation_matched","random",88,"PRKAB1|SH3D19|CCND3|RIMKLB",4,0.528,0.345,0.81,0.00346,0.654,0.555,0.753
"GSE31210",FALSE,"proliferation_matched","random",89,"NTF3|ORMDL2|PDZD11|SERP2",4,1.287,0.944,1.755,0.111,0.6,0.5,0.7
"GSE31210",FALSE,"proliferation_matched","random",90,"BRMS1|SLC25A45|PSMB8|LDLRAD4",4,1.092,0.772,1.546,0.618,0.52,0.409,0.632
"GSE31210",FALSE,"proliferation_matched","random",91,"CEP135|GNPNAT1|PDK4|ATG3",4,1.351,0.973,1.876,0.0721,0.64,0.555,0.726
"GSE31210",FALSE,"proliferation_matched","random",92,"PRELP|RASL12|CAV2|DOCK4",4,0.517,0.308,0.866,0.0122,0.654,0.563,0.746
"GSE31210",FALSE,"proliferation_matched","random",93,"KAT6B|FCER1A|PDK2|CTSA",4,0.76,0.52,1.11,0.155,0.584,0.472,0.696
"GSE31210",FALSE,"proliferation_matched","random",94,"RPF2|LEPR|MOCOS|MCM7",4,1.333,1.005,1.768,0.0458,0.574,0.464,0.684
"GSE31210",FALSE,"proliferation_matched","random",95,"CLSPN|RNF213|FRS2|PIGR",4,0.977,0.689,1.385,0.895,0.506,0.398,0.614
"GSE31210",FALSE,"proliferation_matched","random",96,"MEX3D|GXYLT1|CYP4X1|CNP",4,1.107,0.781,1.571,0.568,0.515,0.402,0.627
"GSE31210",FALSE,"proliferation_matched","random",97,"SLC25A27|SHROOM3|MAN1C1|DSC2",4,0.6,0.38,0.947,0.0281,0.666,0.569,0.763
"GSE31210",FALSE,"proliferation_matched","random",98,"PGM5|AURKA|RGS19|SLTM",4,0.776,0.525,1.146,0.202,0.571,0.471,0.671
"GSE31210",FALSE,"proliferation_matched","random",99,"CCSER2|SCGB1A1|VRK1|F10",4,0.665,0.433,1.023,0.0633,0.61,0.517,0.703
"GSE31210",FALSE,"proliferation_matched","random",100,"EIF5|LTBP4|TAL1|TPPP",4,0.566,0.349,0.918,0.0211,0.62,0.524,0.717
"GSE31210",FALSE,"proliferation_matched","random",101,"APOL2|LTBP4|TNFSF11|MMRN1",4,1.054,0.746,1.49,0.766,0.506,0.398,0.614
"GSE31210",FALSE,"proliferation_matched","random",102,"ABAT|SLC25A10|SLC7A1|PPP1R13B",4,0.975,0.682,1.393,0.889,0.491,0.383,0.6
"GSE31210",FALSE,"proliferation_matched","random",103,"TET3|PRDM5|TDRD10|SLC20A1",4,0.713,0.488,1.042,0.0806,0.591,0.485,0.697
"GSE31210",FALSE,"proliferation_matched","random",104,"STK33|WFDC1|FUCA2|MTFP1",4,1.168,0.862,1.583,0.315,0.541,0.439,0.644
"GSE31210",FALSE,"proliferation_matched","random",105,"FGFR3|DNAH7|RAB8A|PLXNA3",4,1.246,0.888,1.748,0.203,0.509,0.393,0.626
"GSE31210",FALSE,"proliferation_matched","random",106,"PTCH1|STEAP1B|MRPL32|FANCD2",4,1.387,1.052,1.83,0.0206,0.588,0.478,0.699
"GSE31210",FALSE,"proliferation_matched","random",107,"ZBTB20|SHC3|SMDT1|PRELP",4,0.584,0.398,0.858,0.00616,0.664,0.568,0.76
"GSE31210",FALSE,"proliferation_matched","random",108,"TMEM9B|SRP19|XRCC5|DPP6",4,1.63,1.255,2.116,0.000248,0.634,0.521,0.747
"GSE31210",FALSE,"proliferation_matched","random",109,"SRPK1|XPC|RFC2|STEAP1B",4,1.329,1.026,1.721,0.0312,0.578,0.474,0.683
"GSE31210",FALSE,"proliferation_matched","random",110,"PRPF4|PPP6R1|ABLIM1|DLX3",4,1.12,0.77,1.631,0.553,0.476,0.351,0.6
"GSE31210",FALSE,"proliferation_matched","random",111,"IL6ST|TSKU|ZSCAN18|ZWINT",4,1.174,0.852,1.618,0.327,0.575,0.469,0.681
"GSE31210",FALSE,"proliferation_matched","random",112,"RACGAP1|EIF4E3|SLC38A7|RMDN2",4,1.306,0.946,1.803,0.105,0.624,0.532,0.716
"GSE31210",FALSE,"proliferation_matched","random",113,"TUBG1|CTHRC1|CDC7|NUS1",4,1.563,1.168,2.092,0.00269,0.713,0.645,0.78
"GSE31210",FALSE,"proliferation_matched","random",114,"CMAS|SLC7A1|CEP152|CENPF",4,1.473,1.149,1.89,0.00228,0.671,0.573,0.769
"GSE31210",FALSE,"proliferation_matched","random",115,"COCH|NEDD9|MAST2|UST",4,0.777,0.517,1.166,0.222,0.633,0.529,0.736
"GSE31210",FALSE,"proliferation_matched","random",116,"PLEKHM3|SNX6|FBXO38|DNPEP",4,1.017,0.707,1.462,0.927,0.529,0.417,0.642
"GSE31210",FALSE,"proliferation_matched","random",117,"CARD14|HSPB2|PPP1R13B|ARHGAP5",4,0.549,0.354,0.851,0.00728,0.649,0.548,0.75
"GSE31210",FALSE,"proliferation_matched","random",118,"SPIDR|PLOD1|ESCO2|PCF11",4,0.998,0.7,1.421,0.99,0.48,0.386,0.574
"GSE31210",FALSE,"proliferation_matched","random",119,"CYP1B1|MOV10|HNRNPA3|KLHL20",4,0.475,0.308,0.733,0.00078,0.684,0.585,0.782
"GSE31210",FALSE,"proliferation_matched","random",120,"FTSJ3|RBM27|COL4A3|HERC1",4,0.372,0.238,0.583,1.55e-05,0.758,0.686,0.83
"GSE31210",FALSE,"proliferation_matched","random",121,"WWP2|TIMM8A|C1orf116|VPS53",4,0.549,0.366,0.825,0.00386,0.656,0.56,0.751
"GSE31210",FALSE,"proliferation_matched","random",122,"FMO4|GAS2|SP8|PGC",4,0.712,0.461,1.101,0.127,0.595,0.483,0.708
"GSE31210",FALSE,"proliferation_matched","random",123,"UBE2L3|UBALD2|CAB39L|MOCS1",4,1.021,0.713,1.462,0.908,0.527,0.415,0.639
"GSE31210",FALSE,"proliferation_matched","random",124,"RELT|TNRC6B|SH3D19|SCGB3A1",4,0.564,0.372,0.857,0.00727,0.671,0.572,0.77
"GSE31210",FALSE,"proliferation_matched","random",125,"MYH10|ATXN7|PMM1|PTBP3",4,0.62,0.425,0.905,0.0133,0.644,0.54,0.747
"GSE31210",FALSE,"proliferation_matched","random",126,"GGH|PPIA|ABCA12|DGUOK",4,1.9,1.435,2.514,7.23e-06,0.741,0.649,0.833
"GSE31210",FALSE,"proliferation_matched","random",127,"TMEM165|CCDC186|PSMC2|SLC41A1",4,1.154,0.813,1.639,0.422,0.534,0.429,0.638
"GSE31210",FALSE,"proliferation_matched","random",128,"RAB8A|LRIG1|UCHL1|TIMM8A",4,1.236,0.925,1.653,0.152,0.596,0.494,0.698
"GSE31210",FALSE,"proliferation_matched","random",129,"ENY2|RSPO2|HTR3A|RBL1",4,1.156,0.898,1.487,0.26,0.583,0.481,0.685
"GSE31210",FALSE,"proliferation_matched","random",130,"CLCN6|KLF15|REV3L|ATF5",4,0.597,0.413,0.863,0.00601,0.633,0.526,0.739
"GSE31210",FALSE,"proliferation_matched","random",131,"DPP3|KL|CASP2|KIFC1",4,1.309,0.977,1.754,0.0712,0.621,0.528,0.714
"GSE31210",FALSE,"proliferation_matched","random",132,"NEDD1|HSPD1|FNDC1|TPPP3",4,1.694,1.281,2.239,0.000214,0.667,0.568,0.767
"GSE31210",FALSE,"proliferation_matched","random",133,"RCC2|FAM189A2|FGFR3|CBX3",4,1.093,0.773,1.544,0.615,0.534,0.43,0.639
"GSE31210",FALSE,"proliferation_matched","random",134,"CDC25A|NHLRC2|ZDHHC18|ZHX1-C8orf76",4,1.186,0.848,1.658,0.318,0.568,0.447,0.689
"GSE31210",FALSE,"proliferation_matched","random",135,"SAMD9L|GRB2|METTL7A|PLXNA2",4,1.279,0.899,1.82,0.172,0.563,0.446,0.681
"GSE31210",FALSE,"proliferation_matched","random",136,"IL6ST|ZNF844|PLXNA3|DIABLO",4,0.964,0.671,1.385,0.841,0.518,0.419,0.617
"GSE31210",FALSE,"proliferation_matched","random",137,"VRK1|SEC61G|EPM2A|CLEC4F",4,0.859,0.578,1.275,0.45,0.593,0.511,0.676
"GSE31210",FALSE,"proliferation_matched","random",138,"ENOPH1|TICRR|ZNF471|RSPO2",4,0.824,0.557,1.219,0.332,0.506,0.406,0.605
"GSE31210",FALSE,"proliferation_matched","random",139,"CPD|COLEC12|HDGF|CCT7",4,1.41,1.032,1.925,0.031,0.658,0.576,0.74
"GSE31210",FALSE,"proliferation_matched","random",140,"SERINC1|POLD1|KIF20A|FANCA",4,1.317,1.02,1.7,0.0345,0.664,0.566,0.762
"GSE31210",FALSE,"proliferation_matched","random",141,"ZNF516|MAOA|SHOX2|IYD",4,0.601,0.379,0.952,0.0299,0.64,0.543,0.737
"GSE31210",FALSE,"proliferation_matched","random",142,"SPTBN1|STRIP2|SKA2|SEC61G",4,0.983,0.697,1.388,0.924,0.502,0.384,0.62
"GSE31210",FALSE,"proliferation_matched","random",143,"CITED2|EIF5|CTSB|ZNF106",4,1.145,0.81,1.618,0.445,0.54,0.445,0.634
"GSE31210",FALSE,"proliferation_matched","random",144,"THOP1|RYR3|EIF2AK1|ENOPH1",4,1.121,0.796,1.58,0.514,0.551,0.452,0.649
"GSE31210",FALSE,"proliferation_matched","random",145,"PTGES|NOP16|LRRC15|DACH2",4,1.376,1.092,1.733,0.00676,0.647,0.544,0.75
"GSE31210",FALSE,"proliferation_matched","random",146,"RRP36|ANO3|THUMPD3|ERBB4",4,1.107,0.815,1.503,0.517,0.574,0.469,0.678
"GSE31210",FALSE,"proliferation_matched","random",147,"GCOM1|KIF22|SOS1|SCNN1B",4,1.187,0.841,1.675,0.33,0.548,0.431,0.665
"GSE31210",FALSE,"proliferation_matched","random",148,"PDCD2L|MEOX2|FLRT3|PPP2R5A",4,0.456,0.293,0.711,0.000529,0.688,0.589,0.787
"GSE31210",FALSE,"proliferation_matched","random",149,"PARP12|SLC35B1|TNFRSF4|RNF26",4,1.717,1.248,2.363,0.000898,0.675,0.577,0.772
"GSE31210",FALSE,"proliferation_matched","random",150,"MRPS12|NPY1R|FAM83A|RPAP3",4,1.342,1.037,1.736,0.0253,0.61,0.511,0.708
"GSE31210",FALSE,"proliferation_matched","random",151,"SLC4A5|ANAPC1|TMEM51|HMMR",4,1.507,1.128,2.014,0.00555,0.643,0.54,0.745
"GSE31210",FALSE,"proliferation_matched","random",152,"C3orf18|NUDT7|SFMBT1|PTBP3",4,1.187,0.871,1.619,0.278,0.557,0.451,0.664
"GSE31210",FALSE,"proliferation_matched","random",153,"THOP1|JDP2|GPI|NCAPH",4,1.34,1.03,1.743,0.029,0.663,0.574,0.751
"GSE31210",FALSE,"proliferation_matched","random",154,"DAPK2|RNF180|GABPA|NUDT12",4,0.354,0.219,0.573,2.41e-05,0.749,0.678,0.821
"GSE31210",FALSE,"proliferation_matched","random",155,"ZNF395|PLOD3|PHACTR2|FAT3",4,0.642,0.413,0.998,0.0489,0.584,0.478,0.69
"GSE31210",FALSE,"proliferation_matched","random",156,"YAP1|BEX4|TEK|MICU3",4,0.538,0.364,0.796,0.00191,0.673,0.574,0.773
"GSE31210",FALSE,"proliferation_matched","random",157,"IRX2|GAR1|FAM174A|FOLR1",4,0.522,0.338,0.806,0.00334,0.655,0.551,0.759
"GSE31210",FALSE,"proliferation_matched","random",158,"CDV3|LONRF1|NUDT7|NUP62",4,1.248,0.874,1.782,0.223,0.542,0.446,0.638
"GSE31210",FALSE,"proliferation_matched","random",159,"ARHGEF40|CTSL|PGR|PTPRM",4,0.846,0.574,1.247,0.398,0.549,0.449,0.649
"GSE31210",FALSE,"proliferation_matched","random",160,"CYP27B1|RUFY2|PRMT1|SMARCA5",4,0.424,0.272,0.662,0.000162,0.716,0.63,0.802
"GSE31210",FALSE,"proliferation_matched","random",161,"PTP4A2|SLC27A3|NME1|AP3D1",4,1.387,0.996,1.932,0.0527,0.614,0.519,0.708
"GSE31210",FALSE,"proliferation_matched","random",162,"ETS2|CCDC142|VOPP1|CKMT2",4,1.227,0.89,1.692,0.212,0.527,0.412,0.642
"GSE31210",FALSE,"proliferation_matched","random",163,"KIF3C|FAM160A2|TCEAL2|FIBP",4,1.316,1.015,1.706,0.0385,0.603,0.501,0.705
"GSE31210",FALSE,"proliferation_matched","random",164,"TSPAN7|TRIM71|GOLGA6L4|RIMKLB",4,0.279,0.147,0.528,8.82e-05,0.727,0.647,0.807
"GSE31210",FALSE,"proliferation_matched","random",165,"TLR5|SRD5A3|KPNB1|TOR1A",4,1.751,1.314,2.334,0.000129,0.672,0.577,0.768
